RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03
69699,28078,186,"Charlotte, NC",1357,1373,1355,1354,1376,1381,1383,1402,1395,1391,1392,1405,1386,1386,1406,1410,1423,1434,1450,1456,1448,1455,1429,1449,1443,1442,1464,1491,1495,1501,1503,1498,1488,1490,1468,1473,1500,1489,1505,1519,1520,1536,1546,1554,1552,1537,1529,1557,1546,1539,1535,1539,1560,1568,1565,1553,1558,1558,1567,1634,1597,1613,1610,1603,1610,1614,1609,1604,1618,1611,1628,1644,1630,1662,1650,1637,1628,1667,1673,1625,1653,1712,1718,1736,1723,1753,1760
84622,60620,187,"Chicago, IL",,993,977,983,1015,987,1019,1014,1008,1001,1004,1000,1006,1014,1026,1026,1013,1030,1024,1035,1040,1031,1008,1043,1060,1075,1075,1090,1088,1085,1075,1079,1075,1058,1066,1036,1068,1075,1068,1075,1076,1083,1126,1097,1089,1097,1087,1083,1082,1084,1075,1078,1087,1112,1100,1080,1106,1116,1118,1109,1111,1116,1113,1123,1121,1083,1103,1128,1130,1137,1138,1146,1152,1134,1138,1136,1127,1114,1134,1165,1160,1198,1232,1204,1241,1209,1211
69450,27610,191,"Raleigh, NC",1039,1067,1045,1047,1059,1085,1093,1098,1096,1096,1098,1108,1094,1100,1118,1129,1137,1138,1144,1156,1157,1154,1153,1144,1160,1177,1181,1192,1205,1198,1207,1215,1206,1210,1216,1225,1225,1225,1230,1243,1252,1249,1263,1268,1263,1267,1271,1270,1271,1288,1290,1304,1301,1302,1312,1317,1309,1301,1313,1318,1326,1352,1353,1371,1373,1387,1380,1384,1390,1396,1375,1376,1385,1396,1413,1429,1439,1452,1472,1492,1483,1479,1477,1481,1485,1489,1508
95314,87120,193,"Albuquerque, NM",890,840,860,848,868,880,885,883,887,874,883,876,873,873,858,870,877,891,895,899,901,894,893,890,885,888,899,907,918,914,905,909,902,907,900,900,905,911,916,919,921,935,925,934,925,938,928,923,922,925,939,946,946,943,961,958,961,959,952,944,946,961,970,981,995,994,1010,1020,1019,1024,1014,1014,1014,1037,1027,1015,1024,1029,1056,1055,1071,1078,1076,1113,1113,1117,1146
69340,27410,194,"Greensboro, NC",1438,1390,1384,1365,1377,1389,1401,1401,1411,1402,1412,1417,1390,1391,1414,1417,1422,1450,1455,1444,1429,1433,1422,1427,1438,1440,1435,1419,1441,1448,1469,1476,1468,1440,1451,1441,1430,1430,1446,1453,1455,1473,1480,1470,1451,1444,1445,1440,1449,1446,1448,1458,1473,1466,1472,1471,1489,1482,1501,1467,1484,1466,1484,1503,1502,1528,1521,1511,1519,1531,1535,1506,1509,1549,1527,1554,1564,1561,1569,1568,1603,1610,1576,1626,1601,1655,
90638,75035,195,"Dallas-Fort Worth, TX",1354,1330,1362,1397,1446,1481,1503,1501,1520,1518,1511,1534,1503,1515,1535,1545,1549,1565,1562,1565,1561,1542,1554,1549,1556,1577,1577,1580,1593,1616,1615,1610,1597,1615,1595,1588,1591,1595,1603,1609,1618,1631,1632,1624,1614,1601,1601,1602,1609,1612,1622,1645,1647,1660,1654,1648,1648,1654,1659,1670,1654,1669,1654,1653,1658,1661,1653,1677,1671,1685,1690,1699,1710,1709,1705,1716,1726,1722,1725,1726,1727,1722,1729,1736,1696,1710,1745
99563,98103,196,"Seattle, WA",1169,1265,1265,1292,1354,1442,1442,1454,1436,1464,1460,1437,1426,1418,1457,1495,1511,1546,1542,1575,1595,1565,1567,1570,1579,1578,1606,1620,1618,1630,1663,1693,1706,1675,1676,1660,1648,1654,1688,1713,1706,1730,1755,1761,1764,1731,1719,1727,1718,1733,1750,1751,1763,1766,1780,1787,1782,1746,1745,1759,1764,1761,1770,1788,1801,1821,1828,1845,1809,1782,1793,1806,1860,1869,1861,1849,1852,1847,1854,1840,1811,1756,1760,1733,1710,1717,1732
91941,77450,197,"Houston, TX",1330,1324,1341,1377,1415,1425,1431,1450,1458,1449,1458,1424,1432,1441,1428,1462,1461,1479,1470,1460,1459,1449,1426,1431,1440,1444,1439,1450,1459,1456,1453,1439,1433,1430,1418,1441,1432,1402,1414,1417,1426,1423,1432,1426,1463,1479,1472,1455,1437,1458,1456,1441,1447,1464,1475,1478,1482,1466,1480,1449,1439,1454,1462,1476,1487,1497,1505,1502,1507,1492,1490,1498,1491,1494,1505,1503,1491,1489,1500,1499,1501,1516,1527,1556,1553,1548,1512
98411,95747,198,"Sacramento, CA",,1605,1580,1614,1650,1662,1666,1649,1638,1636,1655,1646,1661,1663,1702,1695,1703,1703,1729,1745,1740,1723,1705,1732,1740,1767,1760,1774,1796,1816,1836,1836,1829,1832,1825,1827,1847,1862,1885,1889,1903,1931,1958,1958,1934,1923,1895,1912,1929,1951,1948,1961,1976,1996,2011,2018,1954,1986,2003,2031,2054,2067,2073,2100,2107,2117,2115,2106,2095,2067,2064,2078,2133,2131,2121,2125,2125,2144,2199,2211,2205,2248,2252,2262,2231,2325,2330
95817,89121,199,"Las Vegas, NV",764,768,755,766,764,779,766,752,755,815,782,775,773,787,787,794,805,818,809,816,772,774,804,804,805,805,828,820,816,836,829,842,851,846,846,855,861,864,871,885,869,884,887,902,922,906,899,897,906,906,916,937,942,950,956,939,957,949,952,938,958,991,1006,1006,1015,1010,1015,1009,1004,1005,1023,1034,1018,1030,1028,1025,1030,1042,1056,1053,1058,1086,1090,1094,1077,1072,1059
69336,27406,200,"Greensboro, NC",779,730,773,829,,858,864,878,891,,887,880,886,890,899,911,919,927,922,901,906,841,885,902,909,914,929,935,957,936,937,935,908,926,936,929,952,944,954,959,958,960,962,971,979,964,957,982,975,978,978,978,992,1006,1015,999,992,1000,997,1001,1005,1020,1047,1036,1045,1054,1052,1072,1065,1066,1054,1058,1074,1065,1092,1098,1088,1116,1124,1157,1158,1153,1123,1121,1144,1172,1177
90780,75228,203,"Dallas-Fort Worth, TX",961,911,917,878,932,961,978,994,997,970,981,983,1003,1011,1025,1036,1028,1048,1071,1070,1059,1052,1078,1102,1081,1081,1089,1077,1147,1163,1168,1108,1168,1136,1128,1145,1165,1156,1174,1185,1199,1243,1224,1226,1243,1204,1160,1195,1202,1226,1221,1232,1245,1238,1257,1228,1247,1266,1272,1269,1265,1274,1289,1314,1305,1301,1275,1318,1299,1311,1337,1313,1328,1346,1369,1348,1338,1349,1364,1373,1348,1345,1344,1385,1409,1407,1432
96667,92126,204,"San Diego, CA",1455,1531,1549,1625,1686,1719,1745,1758,1774,1770,1764,1762,1725,1810,1808,1794,1851,1865,1874,1833,1840,1860,1885,1908,1907,1911,1940,1954,1950,1989,1974,1975,1998,1983,2000,1980,1985,2060,2059,2052,2062,2085,2082,2090,2075,2090,2091,2103,2081,2112,2122,2151,2161,2203,2214,2252,2241,2206,2206,2203,2246,2257,2260,2252,2254,2268,2276,2308,2313,2288,2282,2316,2327,2356,2328,2309,2307,2319,2271,2310,2324,2347,2350,2363,2325,2214,2288
61642,10028,205,"New York, NY",2252,2177,2229,2240,2268,2287,2303,2341,2342,2340,2339,2325,2302,2296,2322,2349,2368,2397,2402,2427,2440,2460,2439,2427,2423,2415,2388,2425,2442,2451,2445,2465,2451,2462,2433,2409,2438,2417,2441,2473,2477,2486,2502,2505,2501,2486,2441,2446,2437,2437,2460,2474,2494,2513,2528,2529,2542,2523,2500,2483,2488,2525,2539,2551,2569,2597,2605,2623,2611,2604,2584,2594,2559,2597,2609,2569,2562,2531,2482,2412,2351,2251,2220,2152,2131,2132,2157
84635,60634,206,"Chicago, IL",1168,,1212,1238,1239,1268,1248,1245,1244,1254,1276,1306,1289,1279,1246,1277,1304,1311,1302,1310,1297,1279,1300,1308,1308,1319,1325,1350,1351,1371,1380,1354,1348,1308,1369,1357,1349,1333,1343,1355,1364,1396,1395,1394,1373,1370,1390,1382,1362,1384,1396,1411,1460,1447,1436,1411,1424,1434,1466,1476,1430,1447,1460,1471,1456,1470,1461,1488,1505,1445,1464,1460,1455,1495,1466,1469,1389,1399,1454,1475,1495,1496,1505,1504,1464,1398,1461
66135,20011,207,"Washington, DC",1351,1444,1444,1472,1536,1551,1619,1601,1526,1581,1600,1660,1672,1704,1646,1649,1619,1676,1706,1823,1787,1834,1770,1793,1730,1680,1710,1784,1764,1772,1789,1783,1847,1871,1823,1799,1792,1726,1749,1827,1883,1875,1923,1949,1927,1933,1923,1890,1883,1896,1878,1919,1912,1914,1951,1983,1967,1955,1964,1944,1971,1954,1938,2011,2018,2023,1971,2026,2017,2020,1990,2058,2061,2030,2034,2068,2101,2015,1988,2071,2036,1992,2096,2073,2011,1988,2070
91325,76244,209,"Dallas-Fort Worth, TX",1346,1309,1326,1332,1379,1412,1421,1419,1414,1415,1431,1423,1412,1424,1435,1420,1451,1477,1495,1488,1489,1500,1503,1379,1436,1460,1465,1498,1517,1526,1536,1538,1532,1529,1532,1525,1536,1545,1521,1543,1573,1589,1588,1592,1588,1569,1600,1581,1577,1579,1586,1601,1622,1627,1653,1640,1629,1619,1608,1611,1625,1624,1651,1679,1691,1695,1711,1700,1690,1688,1685,1669,1674,1689,1695,1703,1720,1733,1733,1738,1750,1743,1755,1776,1779,1868,1857
96546,91911,211,"San Diego, CA",1236,1330,1294,1327,1297,1335,1375,1374,1295,1376,1407,1448,1437,1422,1500,1472,1471,1482,1471,1530,1552,1517,1528,1525,1515,1501,1529,1516,1570,1566,1575,1592,1590,1569,1560,1565,1578,1574,1556,1576,1637,1667,1657,1687,1664,1648,1614,1615,1640,1648,1685,1687,1720,1741,1743,1752,1767,1740,1762,1758,1760,1774,1779,1764,1779,1817,1821,1817,1782,1808,1844,1793,1828,1830,1840,1837,1818,1822,1851,1866,1861,1854,1899,1895,1893,1920,1913
70698,29732,212,"Charlotte, NC",777,,,,771,760,743,,771,,,,,770,780,,778,789,818,806,804,796,813,797,814,807,,824,845,863,876,869,859,868,856,851,862,874,866,889,892,915,919,901,911,918,905,898,906,914,906,907,932,935,967,969,968,963,980,975,959,949,965,975,987,996,1006,1012,1017,1021,1015,1013,1021,1048,1058,1028,1030,1039,1036,1061,1071,1081,1070,1080,1109,1103,1144
71871,32218,213,"Jacksonville, FL",1064,1036,1075,1065,1075,1093,1087,1083,1093,1094,1085,1092,1054,1070,1085,1099,1119,1118,1133,1127,1135,1135,1126,1118,1121,1139,1136,1139,1157,1158,1157,1164,1159,1162,1153,1154,1164,1154,1135,1167,1191,1198,1201,1208,1173,1192,1200,1197,1204,1216,1228,1246,1251,1253,1255,1254,1247,1245,1251,1245,1259,1269,1275,1283,1310,1307,1301,1295,1301,1304,1307,1313,1310,1328,1337,1346,1363,1366,1376,1383,1401,1398,1401,1408,1417,1414,1428
67180,22191,214,"Washington, DC",1671,1833,,1677,1676,1670,1684,1675,1755,1702,1688,1675,1666,1652,1668,1660,1684,1700,1679,1694,1698,1672,1685,1622,1660,1673,1684,1704,1703,1715,1722,1733,1719,1716,1674,1693,1709,1704,1713,1720,1724,1738,1736,1728,1727,1718,1698,1738,1733,1740,1735,1738,1752,1756,1773,1779,1768,1753,1748,1776,1770,1773,1782,1806,1806,1811,1811,1812,1820,1828,1810,1812,1811,1808,1827,1803,1780,1789,1798,1819,1835,1803,1800,1805,1817,1844,1863
71902,32256,216,"Jacksonville, FL",1111,1104,1096,1100,1117,1114,1122,1129,1134,1130,1124,1118,1120,1123,1117,1129,1153,1144,1147,1160,1177,1162,1153,1152,1136,1153,1158,1174,1179,1177,1177,1185,1183,1170,1161,1169,1179,1176,1176,1194,1205,1209,1204,1217,1178,1175,1203,1217,1211,1205,1216,1219,1243,1254,1270,1269,1263,1254,1257,1264,1260,1252,1258,1275,1277,1287,1293,1300,1296,1283,1283,1285,1287,1275,1271,1275,1270,1279,1292,1295,1307,1314,1325,1328,1323,1319,1325
67655,23320,218,"Virginia Beach, VA",1249,1215,1222,1182,1198,1241,1251,1252,1256,1257,1254,1251,1255,1269,1291,1292,1283,1282,1277,1278,1274,1283,1273,1278,1281,1287,1289,1303,1298,1295,1287,1286,1291,1284,1281,1280,1288,1302,1303,1306,1305,1304,1319,1315,1304,1309,1313,1309,1313,1314,1322,1323,1324,1329,1330,1324,1330,1332,1325,1331,1331,1343,1350,1347,1353,1360,1363,1363,1372,1380,1379,1365,1370,1383,1378,1372,1385,1389,1408,1410,1421,1435,1428,1450,1444,1450,1474
96643,92101,221,"San Diego, CA",1993,1989,1952,1951,1986,1993,2008,2033,2041,2052,2033,2056,2067,2075,2086,2081,2096,2112,2126,2119,2122,2127,2114,2171,2174,2174,2192,2197,2214,2238,2181,2211,2222,2235,2228,2247,2229,2216,2239,2258,2274,2269,2298,2284,2291,2308,2288,2271,2294,2284,2298,2287,2336,2334,2342,2354,2326,2342,2370,2372,2350,2361,2364,2375,2368,2374,2381,2380,2406,2401,2430,2429,2396,2402,2436,2399,2374,2362,2345,2340,2358,2355,2364,2393,2400,2414,2424
96000,90019,222,"Los Angeles-Long Beach-Anaheim, CA",1411,,,1630,1747,1928,1905,1915,1984,2013,2004,1964,1951,1969,1998,2021,2048,2045,2092,2077,2060,2067,2098,2084,2130,2098,2137,2113,2144,2202,2229,2200,2193,2214,2236,2252,2241,2281,2279,2322,2207,2301,2331,2304,2364,2348,2321,2227,2304,2314,2321,2367,2396,2492,2504,2482,2458,2430,2439,2451,2365,2427,2427,2574,2547,2536,2529,2543,2537,2531,2557,2544,2568,2585,2585,2525,2527,2568,2555,2594,2525,2526,2607,2533,2437,2423,2444
73183,34711,223,"Orlando, FL",,1158,1147,1137,1160,1175,1173,1184,1182,1188,1188,1193,1195,1204,1219,1242,1242,1254,1252,1265,1233,1246,1260,1251,1268,1284,1288,1292,1297,1301,1312,1332,1321,1322,1333,1328,1334,1336,1356,1371,1378,1392,1389,1394,1329,1353,1314,1370,1386,1388,1409,1438,1451,1481,1455,1455,1447,1463,1469,1445,1472,1469,1487,1492,1512,1526,1524,1521,1530,1552,1552,1562,1579,1571,1553,1566,1566,1550,1548,1548,1555,1535,1557,1548,1577,1580,1604
70835,30052,224,"Atlanta, GA",1177,1181,1186,1208,1221,1238,1241,1245,1240,1243,1239,1256,1260,1266,1282,1280,1282,1282,1306,1319,1322,1310,1318,1319,1314,1320,1335,1345,1359,1364,1381,1384,1391,1395,1377,1381,1394,1392,1402,1406,1425,1435,1449,1446,1441,1442,1440,1457,1458,1468,1480,1498,1508,1525,1530,1526,1523,1506,1509,1526,1527,1533,1560,1573,1584,1584,1593,1587,1589,1592,1591,1584,1589,1594,1610,1595,1627,1651,1682,1695,1710,1739,1742,1745,1756,1771,1788
91744,77095,226,"Houston, TX",,1062,1154,1160,1195,1239,1276,1294,1317,1296,1303,1326,1326,1315,1295,1314,1311,1313,1322,1314,1311,1335,1337,1325,1322,1323,1324,1333,1329,1330,1338,1331,1321,1313,1316,1306,1299,1301,1301,1311,1305,1307,1304,1311,1307,1311,1300,1324,1332,1339,1350,1368,1373,1363,1361,1369,1342,1344,1339,1343,1335,1355,1364,1377,1366,1378,1380,1378,1372,1364,1361,1367,1381,1376,1375,1405,1417,1432,1442,1444,1449,1455,1448,1442,1441,1466,1462
60518,7002,227,"New York, NY",1224,1159,1180,1185,1174,1209,1227,1223,1240,1191,1218,1231,1224,1209,1222,1256,1304,1290,1301,1291,1317,1275,1284,1290,1311,1328,1331,1346,1339,1332,1304,1320,1338,1359,1369,1364,1375,1359,1383,1403,1414,1395,1393,1418,1420,1400,1402,1401,1417,1439,1438,1445,1465,1486,1500,1481,1478,1501,1504,1508,1494,1499,1494,1561,1561,1561,1563,1554,1548,1539,1530,1536,1554,1559,1497,1519,1552,1580,1572,1574,1570,1595,1604,1595,1603,1600,1629
70826,30041,228,"Atlanta, GA",1422,1364,1381,1369,1388,1402,1406,1417,1407,1378,1376,1399,1418,1438,1441,1460,1471,1485,1492,1496,1502,1514,1495,1512,1501,1501,1527,1518,1530,1560,1558,1550,1540,1507,1503,1486,1514,1538,1558,1579,1609,1600,1595,1592,1576,1574,1561,1579,1595,1604,1636,1647,1654,1655,1643,1647,1648,1612,1620,1624,1654,1656,1663,1699,1704,1700,1698,1691,1698,1692,1679,1697,1713,1705,1710,1719,1718,1735,1761,1764,1765,1770,1768,1830,1828,1861,1872
72347,33009,230,"Miami-Fort Lauderdale, FL",1219,1260,1236,1250,1253,1270,1307,1326,1340,1327,1357,1364,1377,1400,1382,1359,1364,1351,1376,1384,1381,1401,1415,1420,1421,1441,1420,1414,1410,1413,1410,1431,1422,1419,1417,1407,1431,1408,1421,1411,1417,1428,1431,1443,1443,1461,1462,1440,1437,1440,1437,1439,1445,1445,1452,1447,1465,1468,1471,1474,1466,1462,1448,1452,1458,1462,1470,1470,1469,1469,1481,1501,1496,1504,1497,1460,1431,1440,1459,1472,1458,1446,1469,1462,1462,1504,1568
97743,94536,231,"San Francisco, CA",1931,1820,1892,1877,,2014,2027,2044,2115,2059,2101,2103,2149,2155,2215,2284,2295,2377,2328,2373,2370,2367,2404,2383,2367,2354,2420,2445,2466,2496,2463,2447,2475,2436,2389,2386,2447,2452,2490,2507,2518,2544,2552,2554,2516,2507,2523,2524,2561,2557,2562,2552,2586,2594,2620,2594,2589,2589,2573,2620,2629,2618,2600,2641,2666,2681,2681,2655,2665,2655,2644,2651,2682,2666,2670,2671,2647,2659,2628,2636,2626,2634,2600,2666,2615,2572,2632
95785,89052,232,"Las Vegas, NV",1053,1109,1071,1086,1090,1112,1111,1120,1126,1132,1124,1125,1134,1143,1153,1165,1162,1169,1160,1163,1169,1175,1178,1173,1168,1186,1187,1202,1218,1219,1214,1220,1218,1208,1206,1215,1207,1213,1228,1248,1259,1269,1281,1277,1276,1281,1272,1272,1281,1289,1307,1325,1342,1352,1355,1366,1386,1374,1385,1386,1389,1392,1399,1414,1433,1435,1437,1416,1407,1422,1424,1402,1413,1419,1429,1408,1389,1416,1445,1456,1465,1501,1499,1500,1521,1540,1572
90226,74012,233,"Tulsa, OK",1091,1032,1044,1048,1068,1069,1081,1082,1083,1080,1088,1102,1086,1084,1095,1094,1111,1114,1126,1114,1109,1108,1105,1121,1113,1106,1106,1116,1128,1134,1146,1128,1129,1114,1102,1098,1098,1099,1106,1117,1121,1126,1126,1118,1116,1107,1110,1110,1115,1127,1125,1137,1137,1136,1137,1139,1139,1142,1129,1130,1130,1142,1147,1155,1157,1167,1167,1172,1184,1174,1175,1193,1197,1206,1183,1164,1180,1186,1209,1229,1239,1238,1232,1229,1237,1241,1252
93490,80634,235,"Greeley, CO",1184,,,1033,1068,,1209,1235,,1248,,,1290,1319,1324,1338,1321,1271,1329,1331,1336,1331,1326,1356,1291,1315,1360,1379,1369,1363,1380,1377,1391,1370,1366,1386,1361,1407,1386,1404,1436,1404,1406,1425,1438,1396,1402,1430,1453,1463,1497,1500,1526,1517,1495,1507,1515,1498,1477,1484,1499,1512,1534,1531,1526,1580,1577,1579,1584,1565,1564,1591,1526,1535,1570,1539,1540,1548,1573,1592,1589,1574,1610,1564,1611,1637,1635
76471,43026,236,"Columbus, OH",,1076,1061,1062,1054,1084,1097,,1165,,1118,,,1085,1090,1095,1127,1142,1138,1110,1115,1138,,1161,1130,1139,1138,1157,1165,1181,1155,1172,1169,1180,1185,1170,1198,1207,1203,1204,1199,1211,1218,1220,1228,1208,1227,1213,1190,1188,1160,1203,1226,1230,1250,1258,1245,1257,1232,1223,1246,1241,1271,1285,1280,1250,1232,1274,1286,1302,1309,1295,1287,1275,1278,1266,1303,1299,1298,1310,1325,1311,1342,1330,1329,1369,1382
96934,92592,237,"Riverside, CA",1631,1808,1768,1825,1847,1876,1900,1922,1915,1906,1900,1896,1900,1925,1943,1954,1970,1986,2005,1999,2013,2026,2001,2014,2015,2013,2042,2049,2064,2082,2097,2103,2112,2102,2107,2109,2103,2125,2148,2176,2182,2189,2187,2185,2187,2190,2193,2186,2193,2237,2249,2252,2264,2257,2254,2260,2261,2279,2294,2281,2292,2307,2354,2358,2357,2357,2357,2359,2365,2359,2338,2352,2357,2357,2388,2332,2387,2417,2447,2434,2442,2470,2494,2539,2554,2555,2680
95813,89117,239,"Las Vegas, NV",914,889,912,914,922,922,938,936,944,939,931,934,937,949,949,963,969,966,978,983,989,981,978,974,979,979,991,1011,1020,1013,1011,1015,1025,1026,1009,1013,1021,1025,1036,1042,1051,1061,1064,1071,1077,1085,1086,1080,1085,1103,1105,1117,1133,1142,1141,1149,1158,1157,1160,1157,1157,1162,1171,1185,1198,1221,1229,1236,1224,1225,1238,1228,1228,1225,1225,1216,1209,1233,1251,1261,1287,1287,1295,1300,1316,1318,1330
70859,30080,240,"Atlanta, GA",1062,1017,1049,1052,1050,1059,1083,1094,1082,1095,1106,1099,1097,1120,1107,1137,1118,1134,1160,1176,1173,1183,1174,1177,1181,1173,1182,1207,1221,1221,1237,1233,1250,1249,1246,1236,1241,1237,1253,1274,1290,1317,1315,1311,1305,1324,1323,1303,1304,1304,1329,1342,1360,1345,1362,1374,1383,1388,1383,1399,1394,1387,1410,1435,1438,1429,1444,1446,1454,1441,1438,1429,1416,1436,1444,1396,1381,1381,1395,1418,1454,1456,1494,1476,1465,1470,1509
66125,20001,241,"Washington, DC",2052,2275,,2158,2177,2211,2154,2223,2244,2324,2312,2354,2384,2315,2244,2308,2297,2307,2327,2342,2350,2361,2377,2375,2437,2507,2458,2487,2471,2502,2413,2420,2368,2359,2343,2346,2349,2403,2424,2407,2436,2437,2465,2420,2397,2363,2364,2422,2383,2408,2440,2415,2463,2500,2475,2508,2507,2465,2423,2449,2420,2443,2470,2484,2523,2534,2521,2570,2576,2561,2532,2517,2513,2530,2506,2509,2496,2502,2476,2402,2366,2318,2314,2304,2294,2320,2339
70294,29072,244,"Columbia, SC",795,,,930,,,860,912,933,942,944,1023,986,1015,997,1040,963,959,,,,,884,994,1000,1012,995,1038,976,,,,872,937,1037,994,998,1010,1014,1009,1015,,,1041,1070,1024,1039,1047,1052,1027,1073,1111,1083,1098,,,1205,1164,1132,1126,1121,1149,1129,1146,1226,1186,1175,1196,1231,1245,1211,1191,1195,1204,1211,1188,1175,1199,1237,1264,1262,1254,1300,1298,1297,1308,1303
78042,46227,245,"Indianapolis, IN",830,,819,841,839,844,734,,798,829,838,846,843,836,843,853,850,837,841,861,874,825,839,845,878,890,898,901,887,869,976,,905,892,860,871,912,929,918,941,939,925,931,920,930,919,906,921,894,926,942,960,972,980,951,960,947,966,960,980,967,980,994,979,976,1000,994,974,948,951,976,976,1029,1031,1038,1060,1093,1073,1129,1195,,,,1014,1064,1145,1189
71895,32244,246,"Jacksonville, FL",1050,1093,1072,1071,1080,1082,1085,1081,1078,1079,1075,1081,1082,1085,1091,1100,1104,1134,1128,1118,1115,1120,1116,1120,1118,1129,1139,1142,1153,1159,1161,1157,1163,1158,1160,1159,1161,1173,1180,1192,1199,1203,1207,1210,1209,1205,1211,1210,1222,1226,1254,1255,1267,1271,1273,1278,1273,1250,1259,1271,1284,1290,1288,1305,1316,1325,1333,1343,1339,1335,1338,1328,1341,1339,1357,1371,1374,1377,1388,1417,1428,1440,1440,1418,1429,1449,1500
66785,21117,247,"Baltimore, MD",1433,1407,1420,1418,1481,1501,1493,1500,1483,1482,1477,1488,1493,1469,1502,1483,1518,1503,1542,1517,1506,1518,1509,1538,1541,1526,1526,1535,1543,1555,1532,1533,1537,1536,1530,1522,1535,1505,1522,1521,1538,1529,1537,1547,1514,1533,1532,1559,1549,1559,1563,1564,1566,1551,1556,1572,1589,1594,1609,1601,1631,1613,1610,1635,1626,1627,1620,1616,1637,1639,1626,1623,1644,1640,1637,1638,1626,1639,1608,1615,1643,1618,1632,1632,1681,1709,1723
61641,10027,248,"New York, NY",2142,2102,2128,2191,2173,2215,2261,2278,2271,2281,2265,2241,2254,2277,2256,2274,2316,2302,2353,2374,2377,2362,2395,2406,2367,2380,2351,2368,2424,2426,2461,2447,2456,2427,2400,2410,2377,2352,2366,2370,2416,2453,2485,2479,2427,2393,2315,2351,2376,2380,2443,2476,2484,2498,2537,2541,2523,2503,2485,2427,2454,2450,2457,2465,2526,2548,2565,2589,2577,2563,2560,2539,2515,2529,2535,2453,2521,2514,2483,2385,2337,2283,2277,2212,2175,2174,2227
96477,91730,251,"Riverside, CA",1715,1616,1662,1682,1724,1758,1775,1792,1813,1805,1798,1787,1771,1790,1757,1792,1823,1841,1862,1873,1871,1871,1892,1867,1873,1874,1895,1937,1937,1924,1925,1941,1951,1967,1967,1981,1998,2011,1996,2000,1996,2022,2035,2025,2012,2014,2031,2024,2028,2039,2044,2100,2095,2108,2119,2119,2124,2131,2127,2118,2130,2156,2168,2161,2168,2177,2189,2171,2163,2161,2167,2183,2213,2215,2216,2186,2173,2202,2236,2278,2363,2394,2434,2467,2430,2409,2449
90759,75206,254,"Dallas-Fort Worth, TX",1162,1054,1101,1130,1171,1184,1201,1208,1203,1202,1197,1178,1192,1215,1222,1234,1226,1270,1285,1292,1285,1276,1294,1324,1306,1314,1306,1313,1312,1351,1357,1353,1351,1371,1375,1372,1380,1384,1413,1420,1418,1430,1424,1423,1422,1398,1399,1409,1416,1406,1429,1452,1463,1473,1480,1480,1469,1478,1473,1470,1504,1493,1491,1504,1500,1520,1537,1540,1526,1515,1492,1500,1491,1500,1504,1500,1499,1508,1490,1475,1488,1478,1493,1508,1501,1507,1526
95985,90004,255,"Los Angeles-Long Beach-Anaheim, CA",1655,,,1538,1487,1511,1511,1484,1521,1553,1603,1644,1724,1696,1634,1642,1648,1663,1715,1696,1696,1704,1719,1700,1724,1728,1801,1716,1782,1772,1784,1823,1731,1813,1819,1856,1851,1845,1943,1912,1900,1906,1937,1943,1951,1892,1915,1983,1947,1939,1940,1933,1952,1955,1973,1990,1979,1998,1988,1984,1995,2015,1995,2009,2027,2041,2028,2041,2050,2022,2010,1957,2020,2035,2019,1974,1993,1998,2019,1984,1999,1968,1925,1940,1922,1902,1906
74185,37128,256,"Nashville, TN",1160,1159,1141,1137,1161,1199,1217,1226,1238,1240,1255,1258,1248,1248,1264,1296,1295,1299,1299,1306,1295,1300,1292,1304,1305,1309,1322,1347,1366,1375,1385,1387,1381,1362,1365,1367,1362,1359,1361,1384,1407,1419,1423,1433,1424,1420,1405,1406,1400,1395,1411,1436,1459,1477,1482,1481,1479,1476,1469,1466,1454,1462,1482,1497,1509,1512,1524,1526,1506,1500,1515,1505,1509,1514,1525,1540,1543,1559,1571,1582,1582,1581,1578,1578,1585,1596,1625
96651,92109,257,"San Diego, CA",1678,1473,,1619,1675,1673,1655,1626,1631,1625,1757,1751,1699,1716,1716,1777,1776,1777,1785,1808,1819,1823,1740,1707,1736,1792,1799,1832,1844,1853,1887,1911,1947,1918,1883,1913,1913,1920,1978,1970,1993,2006,2021,2050,2016,2007,2003,2029,1999,2034,2030,2044,2069,2094,2144,2153,2113,2149,2119,2112,2072,2087,2141,2138,2158,2181,2186,2209,2248,2209,2182,2207,2219,2194,2181,2161,2183,2238,2247,2239,2309,2294,2243,2195,2279,2279,2315
